ts,val
"2024-10-06 16:15:00.000",       20144.5996094
"2024-10-06 16:30:00.000",       18959.4003906
"2024-10-06 16:45:00.000",       14359.5000000
"2024-10-06 17:00:00.000",       14068.0996094
"2024-10-06 17:15:00.000",       17490.1992188
"2024-10-06 17:30:00.000",       15344.7001953
"2024-10-06 17:45:00.000",       17927.5000000
"2024-10-06 18:00:00.000",       16073.2998047
"2024-10-06 18:15:00.000",       14343.2001953
"2024-10-06 18:30:00.000",       15487.0996094
"2024-10-06 18:45:00.000",       16855.9003906
"2024-10-06 19:00:00.000",       17069.5996094
"2024-10-06 19:15:00.000",       17608.5000000
"2024-10-06 19:30:00.000",       18281.5000000
"2024-10-06 19:45:00.000",       19029.0000000
"2024-10-06 20:00:00.000",       18775.5996094
"2024-10-06 20:15:00.000",       17793.6992188
"2024-10-06 20:30:00.000",       16579.1992188
"2024-10-06 20:45:00.000",       17137.6992188
"2024-10-06 21:00:00.000",       17860.5000000
"2024-10-06 21:15:00.000",       17443.4003906
"2024-10-06 21:30:00.000",       17515.5000000
"2024-10-06 21:45:00.000",       11402.0000000
"2024-10-06 22:00:00.000",       14751.4003906
"2024-10-06 22:15:00.000",       14238.5000000
"2024-10-06 22:30:00.000",       15389.7001953
"2024-10-06 22:45:00.000",       16217.2001953
"2024-10-06 23:00:00.000",       16590.5000000
"2024-10-06 23:15:00.000",       16478.0000000
"2024-10-06 23:30:00.000",       17532.9003906
"2024-10-06 23:45:00.000",       17294.8007812
"2024-10-07 00:00:00.000",       14309.2001953
"2024-10-07 00:15:00.000",        9051.0000000
"2024-10-07 00:30:00.000",        8414.9003906
"2024-10-07 00:45:00.000",       11448.2001953
"2024-10-07 01:00:00.000",       10457.5996094
"2024-10-07 01:15:00.000",       10616.5996094
"2024-10-07 01:30:00.000",        9897.0996094
"2024-10-07 01:45:00.000",       12135.7998047
"2024-10-07 02:00:00.000",       15131.2001953
"2024-10-07 02:15:00.000",       17374.0000000
"2024-10-07 02:30:00.000",       19469.0996094
"2024-10-07 02:45:00.000",       20659.3007812
"2024-10-07 03:00:00.000",       21246.5000000
"2024-10-07 03:15:00.000",       21733.1992188
"2024-10-07 03:30:00.000",       20918.5996094
"2024-10-07 03:45:00.000",       23239.5000000
"2024-10-07 04:00:00.000",        5410.1000977
"2024-10-07 04:15:00.000",       19044.1992188
"2024-10-07 04:30:00.000",       25933.0996094
"2024-10-07 04:45:00.000",       26673.3007812
"2024-10-07 05:00:00.000",       26697.5000000
"2024-10-07 05:15:00.000",       26966.8007812
"2024-10-07 05:30:00.000",       25307.3007812
"2024-10-07 05:45:00.000",       22168.5000000
"2024-10-07 06:00:00.000",       21443.4003906
"2024-10-07 06:15:00.000",       21747.9003906
"2024-10-07 06:30:00.000",       24155.0000000
"2024-10-07 06:45:00.000",       24641.0000000
"2024-10-07 07:00:00.000",       23075.1992188
"2024-10-07 07:15:00.000",       24368.9003906
"2024-10-07 07:30:00.000",       24371.3007812
"2024-10-07 07:45:00.000",       22695.4003906
"2024-10-07 08:00:00.000",       21135.5000000
"2024-10-07 08:15:00.000",       20165.4003906
"2024-10-07 08:30:00.000",       19269.5000000
"2024-10-07 08:45:00.000",       13945.2998047
"2024-10-07 09:00:00.000",       11594.4003906
"2024-10-07 09:15:00.000",        7351.7998047
"2024-10-07 09:30:00.000",        6132.1000977
"2024-10-07 09:45:00.000",       10068.2001953
"2024-10-07 10:00:00.000",       14858.2001953
"2024-10-07 10:15:00.000",       16115.7998047
"2024-10-07 10:30:00.000",       19565.4003906
"2024-10-07 10:45:00.000",       16927.6992188
"2024-10-07 11:00:00.000",       22848.1992188
"2024-10-07 11:15:00.000",       21613.5000000
"2024-10-07 11:30:00.000",       19771.0000000
"2024-10-07 11:45:00.000",       13957.4003906
"2024-10-07 12:00:00.000",       12264.4003906
"2024-10-07 12:15:00.000",        9140.0000000
"2024-10-07 12:30:00.000",        8301.0996094
"2024-10-07 12:45:00.000",       11418.4003906
"2024-10-07 13:00:00.000",       14341.5000000
"2024-10-07 13:15:00.000",       14113.4003906
"2024-10-07 13:30:00.000",       14222.2998047
"2024-10-07 13:45:00.000",       12053.5996094
"2024-10-07 14:00:00.000",       10342.2001953
"2024-10-07 14:15:00.000",        9257.2998047
"2024-10-07 14:30:00.000",       10466.2001953
"2024-10-07 14:45:00.000",       10963.2998047
"2024-10-07 15:00:00.000",       10769.9003906
"2024-10-07 15:15:00.000",       11701.4003906
"2024-10-07 15:30:00.000",       10825.4003906
"2024-10-07 15:45:00.000",        8908.2998047
"2024-10-07 16:00:00.000",        8362.0000000
"2024-10-07 16:15:00.000",        8739.2998047
"2024-10-07 16:30:00.000",        8600.7001953
"2024-10-07 16:45:00.000",       11836.2001953
"2024-10-07 17:00:00.000",       12581.7001953
"2024-10-07 17:15:00.000",       15709.5000000
"2024-10-07 17:30:00.000",       14603.9003906
"2024-10-07 17:45:00.000",       12399.4003906
"2024-10-07 18:00:00.000",       10273.0996094
"2024-10-07 18:15:00.000",       16179.2998047
"2024-10-07 18:30:00.000",       15581.0000000
"2024-10-07 18:45:00.000",       17698.8007812
"2024-10-07 19:00:00.000",       15719.2001953
"2024-10-07 19:15:00.000",       11601.5996094
"2024-10-07 19:30:00.000",       10048.2998047
"2024-10-07 19:45:00.000",        9691.4003906
"2024-10-07 20:00:00.000",        9700.5996094
"2024-10-07 20:15:00.000",        7828.5000000
"2024-10-07 20:30:00.000",        6136.8999023
"2024-10-07 20:45:00.000",        5598.5000000
"2024-10-07 21:00:00.000",        5230.7001953
"2024-10-07 21:15:00.000",        6635.2001953
"2024-10-07 21:30:00.000",        6463.7001953
"2024-10-07 21:45:00.000",        6298.7001953
"2024-10-07 22:00:00.000",        3469.6999512
"2024-10-07 22:15:00.000",        3760.3999023
"2024-10-07 22:30:00.000",        3604.3999023
"2024-10-07 22:45:00.000",        2411.0000000
"2024-10-07 23:00:00.000",       10195.4003906
"2024-10-07 23:15:00.000",       10009.4003906
"2024-10-07 23:30:00.000",        7574.8999023
"2024-10-07 23:45:00.000",        8194.5000000
"2024-10-08 00:00:00.000",       13047.7001953
"2024-10-08 00:15:00.000",       20122.1992188
"2024-10-08 00:30:00.000",       24054.0996094
"2024-10-08 00:45:00.000",       25052.0000000
"2024-10-08 01:00:00.000",       27829.0000000
"2024-10-08 01:15:00.000",       14582.0000000
"2024-10-08 01:30:00.000",       11559.7998047
"2024-10-08 01:45:00.000",       28029.9003906
"2024-10-08 02:00:00.000",       26859.5000000
"2024-10-08 02:15:00.000",       27634.1992188
"2024-10-08 02:30:00.000",       27490.0000000
"2024-10-08 02:45:00.000",       23058.9003906
"2024-10-08 03:00:00.000",       23038.0996094
"2024-10-08 03:15:00.000",       17131.6992188
"2024-10-08 03:30:00.000",       13050.7001953
"2024-10-08 03:45:00.000",       12464.5000000
"2024-10-08 04:00:00.000",       16431.5996094
"2024-10-08 04:15:00.000",       18292.6992188
"2024-10-08 04:30:00.000",       16283.0000000
"2024-10-08 04:45:00.000",       15337.5996094
"2024-10-08 05:00:00.000",       10773.7001953
"2024-10-08 05:15:00.000",       11923.7001953
"2024-10-08 05:30:00.000",       20024.5996094
"2024-10-08 05:45:00.000",       21072.8007812
"2024-10-08 06:00:00.000",       13599.4003906
"2024-10-08 06:15:00.000",        9299.7001953
"2024-10-08 06:30:00.000",        6264.3999023
"2024-10-08 06:45:00.000",        8484.5000000
"2024-10-08 07:00:00.000",        5897.6000977
"2024-10-08 07:15:00.000",        8653.2001953
"2024-10-08 07:30:00.000",       10508.0000000
"2024-10-08 07:45:00.000",        7366.6000977
"2024-10-08 08:00:00.000",       16063.0000000
"2024-10-08 08:15:00.000",        5053.2001953
"2024-10-08 08:30:00.000",        5619.2998047
"2024-10-08 08:45:00.000",        4846.7998047
"2024-10-08 09:00:00.000",        2556.3000488
"2024-10-08 09:15:00.000",        5323.8002930
"2024-10-08 09:30:00.000",        9994.0996094
"2024-10-08 09:45:00.000",       10172.2998047
"2024-10-08 10:00:00.000",        4954.5000000
"2024-10-08 10:15:00.000",        6838.3999023
"2024-10-08 10:30:00.000",        4429.7998047
"2024-10-08 10:45:00.000",        4062.8999023
"2024-10-08 11:00:00.000",        4506.2001953
"2024-10-08 11:15:00.000",        4545.2001953
"2024-10-08 11:30:00.000",        2413.3000488
"2024-10-08 11:45:00.000",         613.2000122
"2024-10-08 12:00:00.000",        -153.3000031
"2024-10-08 12:15:00.000",        2055.6999512
"2024-10-08 12:30:00.000",        2920.3000488
"2024-10-08 12:45:00.000",         928.5000000
"2024-10-08 13:00:00.000",         -75.5000000
"2024-10-08 13:15:00.000",         198.3999939
"2024-10-08 13:30:00.000",         425.3999939
"2024-10-08 13:45:00.000",        2079.8000488
"2024-10-08 14:00:00.000",        5536.6000977
"2024-10-08 14:15:00.000",        7101.8999023
"2024-10-08 14:30:00.000",        7353.0000000
"2024-10-08 14:45:00.000",        6034.2001953
"2024-10-08 15:00:00.000",        6633.7998047
"2024-10-08 15:15:00.000",        3304.5000000
"2024-10-08 15:30:00.000",        2692.5000000
"2024-10-08 15:45:00.000",        3379.3000488
"2024-10-08 16:00:00.000",        3865.1999512
"2024-10-08 16:15:00.000",        3530.8999023
"2024-10-08 16:30:00.000",        2557.3000488
"2024-10-08 16:45:00.000",        1305.4000244
"2024-10-08 17:00:00.000",        1476.0999756
"2024-10-08 17:15:00.000",         546.7999878
"2024-10-08 17:30:00.000",         402.2000122
"2024-10-08 17:45:00.000",         949.5000000
"2024-10-08 18:00:00.000",         480.6000061
"2024-10-08 18:15:00.000",         -77.8000031
"2024-10-08 18:30:00.000",          76.5000000
"2024-10-08 18:45:00.000",          95.4000015
"2024-10-08 19:00:00.000",         274.2999878
"2024-10-08 19:15:00.000",        1491.5000000
"2024-10-08 19:30:00.000",        2209.1999512
"2024-10-08 19:45:00.000",        2621.5998535
"2024-10-08 20:00:00.000",        3653.3000488
"2024-10-08 20:15:00.000",        5103.1000977
"2024-10-08 20:30:00.000",        4175.8999023
"2024-10-08 20:45:00.000",        3181.6000977
"2024-10-08 21:00:00.000",        2684.1000977
"2024-10-08 21:15:00.000",        1027.6999512
"2024-10-08 21:30:00.000",         936.5999756
"2024-10-08 21:45:00.000",        2775.6999512
"2024-10-08 22:00:00.000",        3139.6000977
"2024-10-08 22:15:00.000",        2234.5000000
"2024-10-08 22:30:00.000",        1157.6999512
"2024-10-08 22:45:00.000",         364.1000061
"2024-10-08 23:00:00.000",        1486.0000000
"2024-10-08 23:15:00.000",        2181.1999512
"2024-10-08 23:30:00.000",        2421.6000977
"2024-10-08 23:45:00.000",        3487.8000488
"2024-10-09 00:00:00.000",        3102.0000000
"2024-10-09 00:15:00.000",        2514.3000488
"2024-10-09 00:30:00.000",        2525.8000488
"2024-10-09 00:45:00.000",        2132.1000977
"2024-10-09 01:00:00.000",        2525.8000488
"2024-10-09 01:15:00.000",        2102.5998535
"2024-10-09 01:30:00.000",        1788.0999756
"2024-10-09 01:45:00.000",        3953.5000000
"2024-10-09 02:00:00.000",        4199.7001953
"2024-10-09 02:15:00.000",        4320.0000000
"2024-10-09 02:30:00.000",        3415.3000488
"2024-10-09 02:45:00.000",        3497.1000977
"2024-10-09 03:00:00.000",        3493.0000000
"2024-10-09 03:15:00.000",        2621.1000977
"2024-10-09 03:30:00.000",        3741.3000488
"2024-10-09 03:45:00.000",        1868.4000244
"2024-10-09 04:00:00.000",        3587.0998535
"2024-10-09 04:15:00.000",        1350.6999512
"2024-10-09 04:30:00.000",        1415.0999756
"2024-10-09 04:45:00.000",        1522.5999756
"2024-10-09 05:00:00.000",        4215.0000000
"2024-10-09 05:15:00.000",        3577.0000000
"2024-10-09 05:30:00.000",         796.9000244
"2024-10-09 05:45:00.000",         902.2999878
"2024-10-09 06:00:00.000",        1813.2999268
"2024-10-09 06:15:00.000",        1490.3000488
"2024-10-09 06:30:00.000",        3287.8999023
"2024-10-09 06:45:00.000",        1024.6999512
"2024-10-09 07:00:00.000",           2.1999981
"2024-10-09 07:15:00.000",         329.0000000
"2024-10-09 07:30:00.000",        1591.7000732
"2024-10-09 07:45:00.000",        2338.6999512
"2024-10-09 08:00:00.000",         509.7000122
"2024-10-09 08:15:00.000",          54.8999977
"2024-10-09 08:30:00.000",        1058.6999512
"2024-10-09 08:45:00.000",        2195.5000000
"2024-10-09 09:00:00.000",        2769.6999512
"2024-10-09 09:15:00.000",         923.0999756
"2024-10-09 09:30:00.000",          39.7999992
"2024-10-09 09:45:00.000",        -202.3999939
"2024-10-09 10:00:00.000",          31.2000027
"2024-10-09 10:15:00.000",         290.3999939
"2024-10-09 10:30:00.000",         244.3000031
"2024-10-09 10:45:00.000",         786.2000122
"2024-10-09 11:00:00.000",        1212.8000488
"2024-10-09 11:15:00.000",        1773.8000488
"2024-10-09 11:30:00.000",        3160.0000000
"2024-10-09 11:45:00.000",        9237.7001953
"2024-10-09 12:00:00.000",       12600.0000000
"2024-10-09 12:15:00.000",       11356.9003906
"2024-10-09 12:30:00.000",        6834.3999023
"2024-10-09 12:45:00.000",        6112.0000000
"2024-10-09 13:00:00.000",        5314.0000000
"2024-10-09 13:15:00.000",        4132.8999023
"2024-10-09 13:30:00.000",        6941.3999023
"2024-10-09 13:45:00.000",       10095.5000000
"2024-10-09 14:00:00.000",       10909.5996094
"2024-10-09 14:15:00.000",       11057.5000000
"2024-10-09 14:30:00.000",       10094.9003906
"2024-10-09 14:45:00.000",        9381.0996094
"2024-10-09 15:00:00.000",        9370.4003906
"2024-10-09 15:15:00.000",       10760.0000000
"2024-10-09 15:30:00.000",       12775.2998047
"2024-10-09 15:45:00.000",       16202.0000000
"2024-10-09 16:00:00.000",       15647.0000000
"2024-10-09 16:15:00.000",       14392.5000000
"2024-10-09 16:30:00.000",       13417.0000000
"2024-10-09 16:45:00.000",       13830.5996094
"2024-10-09 17:00:00.000",       12145.2998047
"2024-10-09 17:15:00.000",       13782.0000000
"2024-10-09 17:30:00.000",       14002.0000000
"2024-10-09 17:45:00.000",       14334.2001953
"2024-10-09 18:00:00.000",       12295.0996094
"2024-10-09 18:15:00.000",       12855.0996094
"2024-10-09 18:30:00.000",       14490.0996094
"2024-10-09 18:45:00.000",       14333.5996094
"2024-10-09 19:00:00.000",       11606.0996094
"2024-10-09 19:15:00.000",       18532.8007812
"2024-10-09 19:30:00.000",       21776.0000000
"2024-10-09 19:45:00.000",       17689.4003906
"2024-10-09 20:00:00.000",        8293.0996094
"2024-10-09 20:15:00.000",       21422.1992188
"2024-10-09 20:30:00.000",        -159.0000000
"2024-10-09 20:45:00.000",       19032.1992188
"2024-10-09 21:00:00.000",       25454.3007812
"2024-10-09 21:15:00.000",       26161.8007812
"2024-10-09 21:30:00.000",       26780.5996094
"2024-10-09 21:45:00.000",       26233.1992188
"2024-10-09 22:00:00.000",       26082.0996094
"2024-10-09 22:15:00.000",       24913.5996094
"2024-10-09 22:30:00.000",       23810.6992188
"2024-10-09 22:45:00.000",       23030.5000000
"2024-10-09 23:00:00.000",       23036.3007812
"2024-10-09 23:15:00.000",       20635.4003906
"2024-10-09 23:30:00.000",       22209.3007812
"2024-10-09 23:45:00.000",       19974.5996094
"2024-10-10 00:00:00.000",       20455.6992188
"2024-10-10 00:15:00.000",       18149.1992188
"2024-10-10 00:30:00.000",       17820.0000000
"2024-10-10 00:45:00.000",       19321.3007812
"2024-10-10 01:00:00.000",       17683.5000000
"2024-10-10 01:15:00.000",       13728.7001953
"2024-10-10 01:30:00.000",       11677.9003906
"2024-10-10 01:45:00.000",        9211.9003906
"2024-10-10 02:00:00.000",        6703.7001953
"2024-10-10 02:15:00.000",        4944.8999023
"2024-10-10 02:30:00.000",        3664.6999512
"2024-10-10 02:45:00.000",        3602.9001465
"2024-10-10 03:00:00.000",        4268.3999023
"2024-10-10 03:15:00.000",        4753.8999023
"2024-10-10 03:30:00.000",        4838.0000000
"2024-10-10 03:45:00.000",        5133.6000977
"2024-10-10 04:00:00.000",        4797.1000977
"2024-10-10 04:15:00.000",        4536.2998047
"2024-10-10 04:30:00.000",        4011.6000977
"2024-10-10 04:45:00.000",        3863.8999023
"2024-10-10 05:00:00.000",        3415.8000488
"2024-10-10 05:15:00.000",        2687.6000977
"2024-10-10 05:30:00.000",        2568.6999512
"2024-10-10 05:45:00.000",        2608.1000977
"2024-10-10 06:00:00.000",        2773.0000000
"2024-10-10 06:15:00.000",        3505.1999512
"2024-10-10 06:30:00.000",        4747.1000977
"2024-10-10 06:45:00.000",        5437.1000977
"2024-10-10 07:00:00.000",        6239.8999023
"2024-10-10 07:15:00.000",        7447.2998047
"2024-10-10 07:30:00.000",        7336.3999023
"2024-10-10 07:45:00.000",        7094.8002930
"2024-10-10 08:00:00.000",       10771.2001953
"2024-10-10 08:15:00.000",       15106.9003906
"2024-10-10 08:30:00.000",       17298.0000000
"2024-10-10 08:45:00.000",       21201.6992188
"2024-10-10 09:00:00.000",       21208.8007812
"2024-10-10 09:15:00.000",       20851.1992188
"2024-10-10 09:30:00.000",       21341.4003906
"2024-10-10 09:45:00.000",       21045.1992188
"2024-10-10 10:00:00.000",       20280.3007812
"2024-10-10 10:15:00.000",       19549.5996094
"2024-10-10 10:30:00.000",       19548.6992188
"2024-10-10 10:45:00.000",       19054.6992188
"2024-10-10 11:00:00.000",       18107.4003906
"2024-10-10 11:15:00.000",       17362.9003906
"2024-10-10 11:30:00.000",       17564.5000000
"2024-10-10 11:45:00.000",       22095.5000000
"2024-10-10 12:00:00.000",       24927.0996094
"2024-10-10 12:15:00.000",       27239.3007812
"2024-10-10 12:30:00.000",       27908.5996094
"2024-10-10 12:45:00.000",       28100.5996094
"2024-10-10 13:00:00.000",       27997.8007812
"2024-10-10 13:15:00.000",       27925.8007812
"2024-10-10 13:30:00.000",       27902.0996094
"2024-10-10 13:45:00.000",       27230.3007812
"2024-10-10 14:00:00.000",       26361.5996094
"2024-10-10 14:15:00.000",       25550.1992188
"2024-10-10 14:30:00.000",       23928.5000000
"2024-10-10 14:45:00.000",       22599.0996094
"2024-10-10 15:00:00.000",       21348.0996094
"2024-10-10 15:15:00.000",       20521.4003906
"2024-10-10 15:30:00.000",       18928.5996094
"2024-10-10 15:45:00.000",       19360.1992188
"2024-10-10 16:00:00.000",       19557.1992188
"2024-10-10 16:15:00.000",       20163.0000000
"2024-10-10 16:30:00.000",       20107.5996094
"2024-10-10 16:45:00.000",       19446.8007812
"2024-10-10 17:00:00.000",       18117.9003906
"2024-10-10 17:15:00.000",       17950.1992188
"2024-10-10 17:30:00.000",       18008.5000000
"2024-10-10 17:45:00.000",       18614.5000000
"2024-10-10 18:00:00.000",       17632.8007812
"2024-10-10 18:15:00.000",        8903.7001953
"2024-10-10 18:30:00.000",        2645.5000000
"2024-10-10 18:45:00.000",       22448.8007812
"2024-10-10 19:00:00.000",        8771.0996094
"2024-10-10 19:15:00.000",        7344.2001953
"2024-10-10 19:30:00.000",        -225.0000000
"2024-10-10 19:45:00.000",       19289.0996094
"2024-10-10 20:00:00.000",        3225.6999512
"2024-10-10 20:15:00.000",       19613.4003906
"2024-10-10 20:30:00.000",        9794.6005859
"2024-10-10 20:45:00.000",       19527.8007812
"2024-10-10 21:00:00.000",       22761.6992188
"2024-10-10 21:15:00.000",       21735.3007812
"2024-10-10 21:30:00.000",       20476.3007812
"2024-10-10 21:45:00.000",       18446.0000000
"2024-10-10 22:00:00.000",       19399.0996094
"2024-10-10 22:15:00.000",       19915.6992188
"2024-10-10 22:30:00.000",       19965.2011719
"2024-10-10 22:45:00.000",       20079.0996094
"2024-10-10 23:00:00.000",       20124.0000000
"2024-10-10 23:15:00.000",       18214.5996094
"2024-10-10 23:30:00.000",       17748.0996094
"2024-10-10 23:45:00.000",       17683.7988281
"2024-10-11 00:00:00.000",       17849.5000000
"2024-10-11 00:15:00.000",       18784.6015625
"2024-10-11 00:30:00.000",       23740.9003906
"2024-10-11 00:45:00.000",       25466.8007812
"2024-10-11 01:00:00.000",       24939.6992188
"2024-10-11 01:15:00.000",       22838.8007812
"2024-10-11 01:30:00.000",       19949.8007812
"2024-10-11 01:45:00.000",       20061.5996094
"2024-10-11 02:00:00.000",       19429.0996094
"2024-10-11 02:15:00.000",       19149.1992188
"2024-10-11 02:30:00.000",       19075.9003906
"2024-10-11 02:45:00.000",       19282.1992188
"2024-10-11 03:00:00.000",       20133.4003906
"2024-10-11 03:15:00.000",       20606.1992188
"2024-10-11 03:30:00.000",       19643.9003906
"2024-10-11 03:45:00.000",       17610.4003906
"2024-10-11 04:00:00.000",       15761.7998047
"2024-10-11 04:15:00.000",       15538.5000000
"2024-10-11 04:30:00.000",       13068.4003906
"2024-10-11 04:45:00.000",       12735.7001953
"2024-10-11 05:00:00.000",       14788.4003906
"2024-10-11 05:15:00.000",       13158.5000000
"2024-10-11 05:30:00.000",        9504.0000000
"2024-10-11 05:45:00.000",        5715.0000000
"2024-10-11 06:00:00.000",        4090.6999512
"2024-10-11 06:15:00.000",        3393.8000488
"2024-10-11 06:30:00.000",        3392.1999512
"2024-10-11 06:45:00.000",        2508.5000000
"2024-10-11 07:00:00.000",        2028.8000488
"2024-10-11 07:15:00.000",        2417.1000977
"2024-10-11 07:30:00.000",        2357.4001465
"2024-10-11 07:45:00.000",        2298.3999023
"2024-10-11 08:00:00.000",        2531.3999023
"2024-10-11 08:15:00.000",        2233.1999512
"2024-10-11 08:30:00.000",        3005.0000000
"2024-10-11 08:45:00.000",        3632.1000977
"2024-10-11 09:00:00.000",        4333.5000000
"2024-10-11 09:15:00.000",        4262.8999023
"2024-10-11 09:30:00.000",        4867.5000000
"2024-10-11 09:45:00.000",        7747.2001953
"2024-10-11 10:00:00.000",        8057.7998047
"2024-10-11 10:15:00.000",        7813.6997070
"2024-10-11 10:30:00.000",        6627.8999023
"2024-10-11 10:45:00.000",        5809.1000977
"2024-10-11 11:00:00.000",        3905.0000000
"2024-10-11 11:15:00.000",        2802.5000000
"2024-10-11 11:30:00.000",        2035.0000000
"2024-10-11 11:45:00.000",        2016.0000000
"2024-10-11 12:00:00.000",        2030.4000244
"2024-10-11 12:15:00.000",        1202.5000000
"2024-10-11 12:30:00.000",         560.8999634
"2024-10-11 12:45:00.000",         431.3999939
"2024-10-11 13:00:00.000",          35.5000000
"2024-10-11 13:15:00.000",         151.3000031
"2024-10-11 13:30:00.000",         111.5999985
"2024-10-11 13:45:00.000",        -108.9000015
"2024-10-11 14:00:00.000",         -63.2999992
"2024-10-11 14:15:00.000",         240.1999969
"2024-10-11 14:30:00.000",         381.5000000
"2024-10-11 14:45:00.000",         590.0000000
"2024-10-11 15:00:00.000",        1465.5999756
"2024-10-11 15:15:00.000",        1688.5999756
"2024-10-11 15:30:00.000",        1886.1999512
"2024-10-11 15:45:00.000",        2123.6999512
"2024-10-11 16:00:00.000",        1865.2000732
"2024-10-11 16:15:00.000",        1866.0999756
"2024-10-11 16:30:00.000",        2426.1000977
"2024-10-11 16:45:00.000",        3209.6999512
"2024-10-11 17:00:00.000",        4135.7001953
"2024-10-11 17:15:00.000",        4660.8999023
"2024-10-11 17:30:00.000",        4769.8999023
"2024-10-11 17:45:00.000",        4983.5000000
"2024-10-11 18:00:00.000",        4954.5000000
"2024-10-11 18:15:00.000",        5809.5000000
"2024-10-11 18:30:00.000",        6343.2998047
"2024-10-11 18:45:00.000",        8135.6000977
"2024-10-11 19:00:00.000",        9058.7001953
"2024-10-11 19:15:00.000",       10059.7001953
"2024-10-11 19:30:00.000",       10667.5996094
"2024-10-11 19:45:00.000",       11285.2998047
"2024-10-11 20:00:00.000",       12813.8994141
"2024-10-11 20:15:00.000",       13246.0996094
"2024-10-11 20:30:00.000",       15596.9003906
"2024-10-11 20:45:00.000",       12911.0000000
"2024-10-11 21:00:00.000",          19.2000008
"2024-10-11 21:15:00.000",       13469.9003906
"2024-10-11 21:30:00.000",       17120.6992188
"2024-10-11 21:45:00.000",       18177.9003906
"2024-10-11 22:00:00.000",       20166.5996094
"2024-10-11 22:15:00.000",       20712.9003906
"2024-10-11 22:30:00.000",       22054.9003906
"2024-10-11 22:45:00.000",       20433.1992188
"2024-10-11 23:00:00.000",       19294.0996094
"2024-10-11 23:15:00.000",       18738.5000000
"2024-10-11 23:30:00.000",       17763.9003906
"2024-10-11 23:45:00.000",       19516.8007812
"2024-10-12 00:00:00.000",       20033.8007812
"2024-10-12 00:15:00.000",       18101.4003906
"2024-10-12 00:30:00.000",       15537.4003906
"2024-10-12 00:45:00.000",       14826.2998047
"2024-10-12 01:00:00.000",       15612.4003906
"2024-10-12 01:15:00.000",       16712.0000000
"2024-10-12 01:30:00.000",       16301.4003906
"2024-10-12 01:45:00.000",       17352.4003906
"2024-10-12 02:00:00.000",       16719.6992188
"2024-10-12 02:15:00.000",       14314.0996094
"2024-10-12 02:30:00.000",       10593.7001953
"2024-10-12 02:45:00.000",        8046.3002930
"2024-10-12 03:00:00.000",        6143.6000977
"2024-10-12 03:15:00.000",        4390.3999023
"2024-10-12 03:30:00.000",        3997.0000000
"2024-10-12 03:45:00.000",        3789.7001953
"2024-10-12 04:00:00.000",        3088.0000000
"2024-10-12 04:15:00.000",        2841.3999023
"2024-10-12 04:30:00.000",        3179.8000488
"2024-10-12 04:45:00.000",        3005.8999023
"2024-10-12 05:00:00.000",        3886.8999023
"2024-10-12 05:15:00.000",        4343.0000000
"2024-10-12 05:30:00.000",        4245.8999023
"2024-10-12 05:45:00.000",        4148.3999023
"2024-10-12 06:00:00.000",        4428.7001953
"2024-10-12 06:15:00.000",        4687.1000977
"2024-10-12 06:30:00.000",        4041.9001465
"2024-10-12 06:45:00.000",        3565.8000488
"2024-10-12 07:00:00.000",        4170.1000977
"2024-10-12 07:15:00.000",        4874.8999023
"2024-10-12 07:30:00.000",        5505.2001953
"2024-10-12 07:45:00.000",        6627.8999023
"2024-10-12 08:00:00.000",        8944.2998047
"2024-10-12 08:15:00.000",       10758.2001953
"2024-10-12 08:30:00.000",       11943.7001953
"2024-10-12 08:45:00.000",       15116.8994141
"2024-10-12 09:00:00.000",       16069.2001953
"2024-10-12 09:15:00.000",       16426.3007812
"2024-10-12 09:30:00.000",       14917.7001953
"2024-10-12 09:45:00.000",       14513.0000000
"2024-10-12 10:00:00.000",       14209.0996094
"2024-10-12 10:15:00.000",       13070.7998047
"2024-10-12 10:30:00.000",       12646.0000000
"2024-10-12 10:45:00.000",       14192.7998047
"2024-10-12 11:00:00.000",       15254.2001953
"2024-10-12 11:15:00.000",       16645.0996094
"2024-10-12 11:30:00.000",       17721.1992188
"2024-10-12 11:45:00.000",       17553.5996094
"2024-10-12 12:00:00.000",       15572.5996094
"2024-10-12 12:15:00.000",       13848.7998047
"2024-10-12 12:30:00.000",       13558.0000000
"2024-10-12 12:45:00.000",       12016.0000000
"2024-10-12 13:00:00.000",       11808.7001953
"2024-10-12 13:15:00.000",       11859.9003906
"2024-10-12 13:30:00.000",       12193.5000000
"2024-10-12 13:45:00.000",       12162.7998047
"2024-10-12 14:00:00.000",       11408.5000000
"2024-10-12 14:15:00.000",       12509.2001953
"2024-10-12 14:30:00.000",       17915.0996094
"2024-10-12 14:45:00.000",       16622.8007812
"2024-10-12 15:00:00.000",       19289.6992188
"2024-10-12 15:15:00.000",       21653.0000000
"2024-10-12 15:30:00.000",       24810.8007812
"2024-10-12 15:45:00.000",       26452.1992188
"2024-10-12 16:00:00.000",       25963.8007812
"2024-10-12 16:15:00.000",       26276.0000000
"2024-10-12 16:30:00.000",       21697.3007812
"2024-10-12 16:45:00.000",       20825.5996094
"2024-10-12 17:00:00.000",       20372.6992188
"2024-10-12 17:15:00.000",       17418.0996094
"2024-10-12 17:30:00.000",       16015.5996094
"2024-10-12 17:45:00.000",       16427.4003906
"2024-10-12 18:00:00.000",       15869.7001953
